,country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip
95,sg,OH TPU & PC Luminous Glow Bumper Clear Case Shell for iPhone 6 4.7 inch (Red) (EXPORT),Mobiles & Tablets,Accessories,Phone Cases,10.1,international,100% brand new  High quality.Professional
96,sg,2 Serial 1 Parallel PCI-e Controller Card 3 Port PCI Express Card(Export) - Intl,Computers & Laptops,Computer Components,Graphic Cards,52.0,international, 2 Serial 1 Parallel PCI-e Controller Card 3 Port PCI Express Card 100% New Product Durable  
97,sg,Sunshine Bayan Saatleri Fashion Antique Jewelry Women Engraved Vintage Quartz Bangle Bracelet Watch Orologio Donna Relogio Feminino-735blue,Watches Sunglasses Jewellery,Watches,Women,26.0,international, brand ：new price ：cost-effective quality：reliable use time：durable  
98,sg,QuanSheng TG-45UV Walkie Talkie UHF400-480MHz &amp; VHF136-174MHz Dual Band 6W 128CH Portable Two way Radio,"TV, Audio / Video, Gaming & Wearables",Gadgets,Walkie-Talkies,103.59,international,"   ·        Frequency range: 65-108 MHz (Only commercial FM radioreception) VHF: 136-174 MHz(Rx/Tx). UHF: 400-480 MHz(Rx/Tx) ·        Battery:2500mAh(Li-ion), High capacity Li-ion battery andsmart charger ·        Real Output power: 4-5W, High / Low Power Settings ·        Broadband (Wide) 25khz / Narrowband (Narrow) 12.5khzSelectable ·        AUTO Keypad Lock, Large LCD display, PC programmable,Reminding switch, Dual-watch operation, remote kill/ revive/stun, Imported PCmaterial          "
99,sg,"4 in 1 (Capacitive Stylus, Laser Pointer, Ball Pen, LED Flash light) (White)",Mobiles & Tablets,Accessories,,7.9,local,"  High quality, lightweight and multi-functional  Stylus: Durable and sensitive rubber tip for gaming, drawing or other swipe functions  Pen: Converts to a sleek writing pen for work or play  LED light: helps you see in a dark environments  Laser pointer: perfect for presentations  Interchangeable batteries for long lasting usage.  Uses 3 LR41 batteries depending on laser pointer strength required  "
100,sg,Silicone Rubber Ceiling Pendant Holder for E27 ES Base Bulb Light Lamp White,Home & Living,Lighting,Lighting Bulbs & Components,6.59,international, Type:Socket Holder Holder Base: E26/E27 Weight : 160g Wire Length: 1 Meter Materials: Silicone Wattage per Bulb: Max 60W Power Supply: AC Powered Style: Modern  
101,sg,oppoing Pafolina Pafolina 33012 authentic fashion diamond watch watch belt quartz watch,Watches Sunglasses Jewellery,Watches,Men,79.0,, Quality Assurance QC before shipment Reasonable Factory price Full refund if there is quality problem  
102,sg,MEGIR 3002G Male Quartz Watch with Date Function Silicone Band Luminous Pointer 30M Water Resistance (BLACK),Watches Sunglasses Jewellery,Watches,Men,36.5,international,\u003Cul\u003E\u003Cli\u003EImported Japan quartz movement\u003C/li\u003E\u003Cli\u003EHardlex crystal mirror\u003C/li\u003E\u003Cli\u003EThree cool working sub-dials\u003C/li\u003E\u003Cli\u003ELuminous pointers\u003C/li\u003E\u003Cli\u003EDate function\u003C/li\u003E\u003Cli\u003E30M water resistance\u003C/li\u003E\u003Cli\u003EMeshes design face and band\u003C/li\u003E\u003Cli\u003ESoft silicone band\u003C/li\u003E\u003C/ul\u003E
103,my,eMachines E527 series 19v 3.42a 65W oem adapter,Computers & Laptops,Computer Accessories,Battery Adaptors,44.0,local, 100-240V AC input Voltage Insulation Strength: Class A Lightweight Design Condition : New 3 Month 1 to 1 exchange  
104,my,TESCO CHOICE SK2101 INDUCTION COOKER,Home Appliances,Large Appliances,Cooktops,129.0,local, Made of high quality material  Durable   Easy to operate   
105,my,BUYINCIONS Waterproof Moisture Lipstick High Gloss Crayons Lip Tint Lip Balm Makeup,Health & Beauty,Makeup,Lips,19.15,international,Waterproof  and  Water-Resistant./Moisturizing./Long lasting .
106,my,JAF Soft Miracle Complexion Sponge Grow Bigger in Water Makeup Blender Foundation Puff Flawless Powder Smooth Beauty Egg,Health & Beauty,Makeup,Makeup Accessories,22.0,international, Trustworthy brand Perfect quality Very good seller service  
107,my,CP Mall B416 Sexy Women Nightdress Babydoll Lingerie Underwear Sleepwear - Purple,Fashion,Women,"Lingerie, Sleep & Lounge",23.0,local, Hand Wash Comfortable No Iron Free Size (Fit S - XL)  
108,my,Electrolux EWE361TX.DCC2 Water heater No Pump,Home Appliances,Cooling & Heating,Water Heaters,419.0,local, VisiTemp Perfect Temp Antibac Shower SafeReady H391 x W257 x D96 mm  
109,my,Fancyqube Polarized Lenses Myopia Colorful Clip-on Sunglasses Silver,Watches Sunglasses Jewellery,Eyewear,Women,19.0,international, Item Type:Eyewear Eyewear Type:Sunglasses Gender:Women Style:Oval Frame Material:Alloy  
110,my,"HP Compaq Elite 6000 SFF (Factory Refurbished), C2D, 4GB, 160GB, Win Vista and LCD 19 Inch Monitor (3M)",Computers & Laptops,Desktops Computers,All-In-One,529.0,local," Intel Core 2 Duo, 2.9GHz 4GB RAM, 160GB HDD DVD or DVDR or DVDRW 10 x USB Ports 1 x Gigabit Ethernet Port (10/100/1000) 2 x PS/2 Ports 1 x VGA Port 1 x DisplayPort Win Vista LCD 19"" Monitor 3 Month Warranty   "
111,my,MiniCar Audio Video VHS to DVD USB 2.0 Laptop Capture Card Adapter Converter TV AV Easiercap Adapter for Computer/CCTV Camera,"TV, Audio / Video, Gaming & Wearables",TV Accessories,,75.0,international, 100% full new Adapter. Hight Quality easycap. USB 2.0 free port.  
112,my,Woman V-Neck Crop Top Fashion Sexy Summer (Red) - Intl,Fashion,Women,"Lingerie, Sleep & Lounge",31.0,international," V-Neck Type: Crop Top Material: Polyester Style :Sexy,Fashion  "
113,my,Winter Woolen Three Holes Women Snow Boots Fur Buckle Cotton Bandage Boots Warm Shoes (Black),Fashion,Women,Shoes,199.0,international,"  Imported Keep Warm 100% brand new and high quality Fashion Women's Lace Up Boots Non-slip wear-resistant rubber soles Fashion and special design, make you unique Prefect gift for your lover ,friends   "
114,my,New Manual Stainless Steel 3 in 1 Spiral Potato Slicer Kitchen Tool - Intl,Home & Living,Kitchen & Dining,Kitchen Tools & Accessories,86.3,international," 100% Brand new and high quality!  Safe, health, non-toxic and peculiar smell. Easy to use with twisting the hand crank . Equipped with the stainless steel blade to make the potato with the same thickness. 3 in 1 function which can make spiral potato chips, curly fries and twist hot dog. Suitable for kitchen, snake bar, retaurant and so on. Indispensable in daily life.  "
115,my,"1.2m Plus 2 in 1 Cable Sync Charging &amp; Transmission for Iphone 5,5s,6,6 Plus (Orange)",Mobiles & Tablets,Accessories,,37.9,international," Suitable for Iphone 5,5s,6,6 Plus and all phones with Micro USB port Lightning & Miro USB Fast Charging & Transmission Length: 1.2meter (120cm) Electricity: 5V/2.1A (MAX) Flat wire style, easy to storage Imported TPE materials Multiple colors choice which make your phone more fashionable  "
116,my,Sinpaid Dslr SLR Camera Backpack Rucksack Bag Case Travel LaptopBag(Army Green),Cameras,Camera Accessories,"Camera Cases, Covers and Bags",239.4,international," Dimension: 46*30*17CM Weight:1.18kg Material:Nylon Oxford Inner material:150D polyester Water resistant,anti-scratch material. Large storage space Padded adjustable shoulder straps and handle Good quality, waterproof, durable, easy and comfortableforwearing  "
117,my,Women Ultra Slim High Waist Body Shaper Slimming Pants Corset (Black),Fashion,Women,"Lingerie, Sleep & Lounge",45.19,international," Trims your waist, lower back and bottom Breathable and Super Comfort fabric Material: Spandex and Nylon Soft and breathable Strong resilience, strong abdomen U-shaped gather chest  "
118,my,Shuning Men's Polarized 100%UV400 HD Night Vision Driving Glasses Aviator Sunglasses,Watches Sunglasses Jewellery,Eyewear,Men,18.1,international," Specifications: Men Whether polarized :Polarized glasses      Anti-UV level : UV400 100% UV protection Lens Material: Polaroid polarized lenses Frame Material : stainless steel Mirror legs Material: Aircraft aluminum-magnesium alloy Suitable places: Driving, fishing, everyday casual .  "
119,my,Super Slim Weighing Scale with Body/Fat Hydration Analyser,Health & Beauty,Medical Supplies,Scale & Body Fat Analyzers,96.0,local," LED display Newly design Super slim Max capacity: 150kg  Division Graduation: 100g (0.2lbs)  Measure body fat, body hydration, body muscle, body bone, Kcal recommends Memory for up to 12 users Auto on, low-battery/error indicator  "
120,my,Frameless Pictures Painting By Numbers DIY Digital Oil Painting On Canvas Home Decoration 40x50cm MS8555 Zhen Ying sun,Home & Living,Home Décor,Wall Art,26.6,international, Reasonable price Durable and practical Top Sales Item Perfict Decoration For your Home Material: Canvas A great gift for your friends and families Fashion design High Quality  
121,my,Digital AC/DC Current Voltage Resistance Frequency Clamp MeterMultimeter Temperature Measurement Auto Range,Home & Living,Home Improvement,Measuring & Levelling,112.5,international, Adopt 3 3/4 digit auto range A/D converter which is controlledby CPU. Can measure AC/DC voltage. current. resistance. frequency.etc. Also ideal for continuity test. diode test or temperaturemeasurement. With data hold function. convenient for observing or recordingdata. Powered by 2 batteries(not included). easy to changebatteries. Portable size. convenient to carry.  
122,my,Intelligent double USB socket Nightlight dual USB charger Home Furnishing bedside light LED induction lamp,Home & Living,Lighting,Specialty Lights,64.0,international," Double USB, DC 5 v 2 a output, can quick charge two mobile phone or a tablet Compatible with all types of 5V devices, such as Apple's mobile phones, iPad, Android mobile phones, other smart phones, tablet PCs, cameras, PSP, etc. Night light function, light sensor, automatic night light, automatic day off (AUTO mode) Switch on/off/auto third control lamp () does not affect the charging function, transform freely according to demand Energy saving, plug and play LED lights, warm light to create a warm atmosphere  "
123,my,E002 Nickle Free Antiallergic 18K Real Gold Plated Earrings For Women New 2017 Fashion Earrings Sweet Classic Style For Women Girl,Watches Sunglasses Jewellery,Jewellery,Women,26.0,international, Material:Cubic Zirconia Gender:Women Style:Romantic Metals Type:Gold Plated  
124,my,SellinCost EZ Cracker - Handheld Crack &amp; Separate Eggs Kicthen Helper Easy Breaker in Seconds,Home & Living,Kitchen & Dining,Kitchen Tools & Accessories,17.5,local," An easy way to crack your eggs Comes with an egg separator The perfect kitchen buddy for all aspiring Master Chefs  Cracks eggs of any type and size Prevents drips, spills or broken egg shells in your food Can be done with just one hand Great for those who needs to work quick.  "
125,my,Moonmini Hybrid Combo Shockproof Back Case Cover for Asus ZenFone 2 ZE550ML / ZE551ML 5.5 inch (Pink),Mobiles & Tablets,Accessories,Phone Cases,24.0,international, Compatible with Asus ZenFone 2 ZE550ML / ZE551ML 5.5 inch Hybrid Combo Material Full Body Protection  
126,my,PS4 Lego Star Wars: The Force Awakens (English),"TV, Audio / Video, Gaming & Wearables",Gaming,PS4,159.0,local,  The No. 1 LEGO videogame franchise triumphantly returns with a fun-filled  Humorous journey based on the blockbuster Star Wars film.  LEGO Star Wars: The Force Awakens  
127,my,Women's Short Stripe Cotton T-shirt (White),Fashion,Women,Clothing,44.1,international, Fashion Cotton Short Sleeve All-match  
128,my,Ultra Thin Transparent Back Case Cover For Oppo N1,Mobiles & Tablets,Accessories,Phone Cases,11.91,local,"  Protect your smartphone with this Ultra Thin back case with only 0.3mm thickness.  Made by high quality TPU with elastic design to make it easy to install and be remove.  Enjoy a greater gripping experience with its soft surface.  Crystal clear transparent outlook to reveal the beauty colour of your phone.  Precise cut off for an easy access to button, speaker, slots and camera. *P/S: Customer will receive either crystal clear or  transparent grey in colour depend on stock availability. Thank you.  "
129,my,2pcs Outdoor Solar Power LED Light Path Way Landscape Lamp,Home & Living,Lighting,Outdoor Lighting,26.6,international, It is a solar light that powered by the sunlight in the day time. Simple design matches various landscapes and styles Work Steadily: It can light up to Eight (8) hours if fully charged. Low power consumption and energy-saving. Build-in Automatic sensor: There is no need of manual operation (turn On the lamp for the first time use).  
130,my,VRBOX VER 2.0 FREE REMOTE CONTROLLER,"TV, Audio / Video, Gaming & Wearables",Wearable Technology,Virtual Reality,34.9,local,"  Lens material:Spherical resin 100% Original Brand New The 3D Glasses is made of ABS and spherical resin lens materials without stimulation plastic sheet that is environmentally friendly, fully enclosed designed The distance between the phone and the lens design can be adjusted so that it suits for people with different visions Video Input: Cell phone   "
131,my,Welink Tablet Smart Cover + Slim Transparent Back Case for Apple iPad Mini 4 (Black),Mobiles & Tablets,Accessories,,78.0,international," Ultra slim design and stylish  Polyurethane smart magnetic cover  Build-in Magnetic, make it stay attached with iPad's magnets built frame  Automatic wake/sleep by opening or closing the smart cover  Folding front cover with two standing positions  Soft micro fiber interior lining that protect your screen and keeps your display clean  1 x ipad mini 4 case (Black) 1 x screen protector   "
