country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip,len_title,len_desc
0,zomei z888 portable slr camera aluminium tripod monopod ball head portable compact travel up 20lbs for canno nikon sony universal camera video camera silver grey color,0,7,167,466.0,1,"four extendable leg section give height range 18 1 ""- 66 3 "". the tripod leg inverted folded back 180â ° giving compact size 18 1 "". this tripod smaller lighter weight topped spritz color separate head pan lock secure camera desired angle obtain accurate panorama 360 degree panning removable quick release plate come 1 4 screw suitable slr camera ball head come 1 4 3 8 adapter screw bottom widely applied various professional tripod",26,75
1,v5 fitness 0 91 oled bluetooth smartwatch smart bracelet health watch wristband wrist wrap sport pedometer sport sleep tracking for android 4 3 above black intl,7,55,153,2928.1,1,the sleep monitoring deep sleep shallow sleep monitoring sleep duration sleep quality sound alarm clock wake make much noise time people around step motion control meter movement range calorie consumption language english spanish german russian hebrew chinese etc bracelet watch fashion design accessory strap operating instruction usb line blister,26,49
1,buildphone tpu soft phone case samsung g310 tempered glass screen guard multicolor intl,6,0,126,847.79,1,all around protect with 9h 0 3mm tempered glass screen guard german material not easily deformed 1880dpi 1880dpi printed better 1440dpi case pls allow little color difference unique design allows easy access button,13,33
1,canon ef 14mm f2 8l usm ii lens black,0,31,0,109041.0,1,ef mount l series lensaperture range f 2 8 22two ud two aspherical elementsultrasonic autofocus motormanual focus overridetruly circular diaphragmmoisture proof dustproof sealingminimum focus distance 7 9,9,27
1,epson l120 inkjet tank system printer black,1,43,134,9560.0,2,printing method epson micro piezo print head printing speed iso iec 24734 8 5 page min monochrome 4 5 page min color ink technology dye ink printing resolution 720 x 720 dpi paper tray capacity 50 sheet,7,37
1,jo in unisex winter warm snow half boot shoe 6 color khaki,2,56,150,695.0,1,100 brand new material polyester synthetic leather color black sleeve style long sleeve occasion casual 3 size available asian s u s 2 uk 2 a,12,26
1,fit dji zenmuse x5 x5r inspire 1 includes uv cpl nd16 nd2 400 filter lens intl,0,13,0,2478.0,1,made optical glass 16 nm anti reflection anti scrape hard layer size 36 mm 1 42 net weight 78g,16,19
1,wrap stole neck warm scarf polka dot gray,2,56,2,450.0,1,smooth fashion soft,8,3
1,tempered glass 9h 3d full screen protector iphone 6 +/ 6,6,0,144,1175.6,1,0 26mm 3d arc edge tempered glass full cover screen film iphone 6 +/ 6 european cup pattern design look wonderful 9h hardness anti scratch protects phone well anti fingerprint keep phone clear time anti blu ray membrane good eye high transparent anti dazzle uv resistant easy install remove,11,49
1,cute pop folding cylinder basket beetle style,4,25,77,559.0,1,material polyester steel shape red beetle unfolded size approx 38 x 44cm,7,12
1,xfsmy weiqin wei qin new fashion lady watch diamond scale three dimensional female form mother pearl dial,8,54,180,1040.0,1,quality assurance qc shipment reasonable factory price full refund quality problem,17,11
1,penshoppe basic polo shirt dark green,2,35,32,355.0,2,material cotton short sleeve regular fit fashionable wear,6,8
1,100 genuine fashion kid watch car style led cartoon digital watch jelly silicone 50m waterproof swim sport wristwatch for child intl,8,54,84,637.0,1,pattern car style movement japanese movement surface material hardlex case material ab plastic strap material silicone water resistant 5atm 50 meter water resistant convenience daily life,21,26
1,soleful cez id bar bracelet k silver,8,27,180,358.0,2,type bar bracelet theme dainty everyday jewelry material stainless steel 316l surgical grade pendant design hand stamped non tarnish hypoallergenic for woman age id bar pendant size 1 5 cm x 1 cm popcorn chain size 4 5 mm,7,39
1,woman wide brim straw summer beach hat white,2,56,2,499.0,2,thin light cool material breathable design enables wear comfortable oversize floppy hat band accent make fun fashion statement let style bloom great blocking sun adding extra protection outdoors perfect beach park even back yard,8,34
1,sabina shoulder bag,2,56,10,799.0,2,polyurethane leather double top handle adjustable cross body strap double lace strap tie top fastening,3,15
2,casio sheen woman silver stainless steel strap watch she3803d 7a,8,54,180,189.9,2,mineral glass 50 meter water resistance case bezel material stainless steel stainless steel band one touch 3 fold clasp,10,19
2,ear ring necklace jewel bracelet organiser leather case jewellery storage box,4,24,119,39.99,1,crocodile skin style elegant look delicate detail 100 brand new high quality with various compartment separate holder ideal storing jewelry ear ring finger ring necklace bracelet brooch watch etcâ  ś keep charm jewelry handy order with interior mirror metal clasp locking carrying handle great gift accessory woman lady,11,49
2,jiayiqi flag design short sleeve summer woman t shirt black intl,2,56,32,8.23,1,"material polyester 88 %, 12 spandex fabric type knitted fabric sleeve length short sleeve length general pattern type printing collar type t shirt sleeve type general style casual",11,28
2,la prairie cellular swiss ice crystal dry oil 30ml 1oz export,3,3,21,349.65,1,a luxurious moisture binding dry oil face feature sheer lightweight texture formulated swiss ice crystal complex blend rare pure oil,11,20
2,fashion genuine leather bag female handbag designer shoulder bag lady portable messenger bag lightpurple export,2,56,10,57.51,1,shape satchel main material genuine leather handbag type shoulder bag type bag shoulder handbag lining material cotton number handle strap single decoration sequined pattern type solid closure type zipper hardness soft size about 30cm 13cm 21cm,15,36
2,kst k208 fm transceiver walkie talkie black export,7,1,129,247.0,1,good qualityfashionbest gift,8,3
2,heel slipper female beach high style prevent slippery platform holiday sandal black intl,2,56,150,21.0,1,design style fashion contracted the unique material the unique material soft insole non slip wear resisting casual comfortable waterproof breathable,13,20
2,natural stone pendant necklace intl,8,27,180,9.57,1,material stone gender unisex style romantic metal type copper chain type link chain necklace type pendant necklace length 52 8 0cm pendant size 6 8x1 0cm shape pattern geometric metal color 10k gold plated,5,34
2,hazobau 18k yellow gold plated white rhinestone fadeless link chain wrist bracelet wedding,8,27,180,71.0,1,material environmental copper 18k gold plated white rhinestone the bracelet measure 210mm 8 3inches length spring pring clasp plating type 18k yellow gold plated comfortable durable adjustable clasp trendy beautiful,13,30
2,alloy rhinestone resin flower shaped statement necklace export intl,8,27,180,25.48,1,condition 100 brand new top quality latest new model design occasion anniversary gift party,9,14
2,olen gold plated zircon wedding bracelet green export,8,27,180,17.0,1,style romantic setting type prong setting material aaa zircon chain type link chain length 19 cm metal type gold plated shape pattern round shaped bracelet type charm bracelet,8,28
0,battpit laptop ac adapter charger power cord compaq presario c766tu,1,8,16,125.0,1,laptop ac adapter charger100 oem compatible power supply unit notebook adapterfree power cord includedinput ac100 240v 50 60hzoutput 19v 4 74amax power 90wbuilt over temperature controlbuilt over voltage protectionbuilt short circuit protectioncertified ce fcc rohssealed moisture humidity protectioneach battpit adapter tested original laptop manufacturer,10,44
0,bayer belgian waffle maker wm 18,5,45,12,59.0,2,non stick coating cool touch handle extra deep grid energy efficient design built safety,6,14
0,cornell elctric oven ceo ts42l 42l,5,30,110,309.0,2,1800w 42l stainless steel housing,6,5
0,dazzne dz gs1 tripod mount adapter general sport action camera 1 4 inch thread mount gopro accessory,0,7,160,13.77,1,this 1 4 inch tripod thread adapter allows mount small camera sport camcorder 1 4 inch thread mount accessory gopro camera so widely use gopro mount tripod accessory device apply brand xiaomi sony gopro sjcam,17,35
0,new arrival painting hard case samsung galaxy s3 siii mini i8190 8190,6,0,126,28.0,1,material hight quality environment friendly silicon fashion diamond star bling flower pattern design luxury cute chic angle best hand feeling shockproof dustproof,12,22
0,hang qiao polka dot chiffon shirt black intl,2,56,32,27.9,1,polka dot top chiffon shirt solid color blouse wave point top woman blouse long sleeve shirt 1 x hang qiao polka dot chiffon shirt black,8,25
0,hp pavilion dv3 2029tx 65w replacement charger adapter 18 5v 3 5a,1,8,16,48.0,2,100 240v ac input voltage insulation strength class a lightweight design condition new 3 month 1 1 exchange,12,18
0,jjc lh 53 replace nikon hb 53,0,31,91,75.0,1,high quality compatible lens hood made ab impact resistant plastic bayonet mount nikon lens replacement nikon hb 53,7,18
0,for samsung galaxy j1 flip pu leather case bracket wallet cover handprint,6,0,126,28.0,1,super fit phone made durable high quality material unique design allows easy access button to ensure maximum protection daily life phone,12,21
0,nescafe ® dolce gusto ® black coffee capsule lungo decaffein,5,45,33,90.6,1,"literally long coffee ', lungo stretched espresso instead making shot enough hot water fill regular coffee cup mug passed roast ground coffee the result rich smooth coffee take time",10,29
0,buildphone plastic hard back phone case huawei ascend y625 multicolor intl,6,0,126,22.6,1,half around protect made durable plastic keep phone safe protected style shock absorbent shatterproof material applicaton removal easy painted pattern add art feeling smartphone,11,24
0,original 4 8 inch lcd screen digitizer with frame for samsung galaxy s3 iii i9300 blue color,6,0,0,296.1,1,high quality touch screen lcd display digitizer assembly samsung galaxy s3 i9300 replace broken unusable item new one each item checked good condition shipping professional installation highly recommended,17,28
0,cx 35 4 axis quadcopter aircraft ufo 5 8g 500m fpv 2 0mp hd camera rc 2 4ghz green,0,13,0,468.33,1,material ab flying time 6 7mins flying distance 100m pixel 2mp 720p video resolution 1280 x 720 picture resolution 1280 x 720 battery 4 x 1 5v aa included video transmission frequency point 5 8g,19,35
0,sexy skinny mini dress one shoulder cut out faux leather woman one size rose,2,56,32,26.0,1,material faux leather polyester fabric type broadcloth pattern type solid season all season,14,13
0,1 pair silicone flower nipple cover patch bra pad stick on skin self adhesive reusable,2,56,94,15.99,1,silicone fashion adhesive,15,3
0,miler 12841 woman fashionable crystal decorated round dial analog wrist watch red,8,54,180,57.23,1,fashion woman watcheswomen watchesfashion woman watch,12,6
0,10x ybc251 ybc252 dcmt32 51 hm dcmt11t304 hm for lathe turning tool boring bar,4,25,133,48.9,1,material cemented carbide color copper model dcmt11t304 hm ybc251 dcmt32 51 hm grade ybc251 cemented carbide 1cm x 1cm x 0 35cm 0 4 x 0 4 x 0 1 box 9cm x 3 5cm x 1cm 3 5 x 1 4 x 0 4,14,45
