country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip,len_title,len_desc
1,dial qin form diamond wei watch weiqin xfsmy three dimensional pearl fashion scale female mother new lady,8,54,180,1040.0,1,refund full shipment price factory qc reasonable problem quality assurance,17,10
1,penshoppe shirt dark green basic polo,2,35,32,355.0,2,short sleeve fit fashionable material regular wear cotton,6,8
1,swim style fashion genuine for waterproof silicone car child watch jelly 50m intl digital led 100 sport wristwatch cartoon kid,8,54,84,637.0,1,case water style ab silicone pattern material daily japanese surface hardlex strap resistant convenience 5atm 50 car meter plastic life movement,20,21
1,bar k bracelet cez soleful id silver,8,27,180,358.0,2,stamped cm grade non surgical design dainty everyday size jewelry for tarnish stainless id 1 theme 5 4 type 316l woman material hand pendant steel bar hypoallergenic mm age bracelet popcorn x chain,7,33
1,wide woman summer straw hat brim white beach,2,56,2,499.0,2,fashion extra back comfortable design beach perfect adding style sun make accent statement oversize hat even floppy material park band protection let wear bloom blocking cool great yard breathable light thin outdoors fun enables,8,34
1,shoulder bag sabina,2,56,10,799.0,2,body adjustable handle lace polyurethane leather double top cross strap fastening tie,3,12
2,steel woman 7a stainless watch strap casio she3803d silver sheen,8,54,180,189.9,2,case steel mineral band fold stainless material resistance meter 50 water glass 3 touch one bezel clasp,10,17
2,case box jewellery leather jewel storage bracelet organiser necklace ring ear,4,24,119,39.99,1,storing  metal mirror high crocodile skin ring quality ś style jewelry with locking detail etcâ ideal various finger interior new compartment lady woman handle separate brand watch brooch accessory carrying charm delicate 100 ear holder handy clasp great look gift elegant bracelet keep necklace order,11,46
2,summer short shirt sleeve intl flag woman design t jiayiqi black,2,56,32,8.23,1,"%, polyester 12 spandex fabric sleeve style pattern material length general knitted 88 short t casual printing type collar shirt",11,20
2,dry oil la 30ml 1oz ice crystal prairie export cellular swiss,3,3,21,349.65,1,a dry sheer oil rare pure binding feature texture luxurious crystal formulated ice moisture lightweight swiss complex face blend,11,19
2,shoulder fashion genuine portable leather lightpurple bag designer messenger female handbag export lady,2,56,10,57.51,1,size number strap decoration shape cotton 30cm genuine bag lining hardness main type closure handle material handbag zipper single shoulder sequined about solid 21cm satchel leather 13cm pattern soft,13,29
2,kst k208 transceiver black talkie export walkie fm,7,1,129,247.0,1,good qualityfashionbest gift,8,3
2,high style sandal prevent intl slipper platform slippery female black holiday beach heel,2,56,150,21.0,1,style fashion insole waterproof breathable material contracted non comfortable resisting design wear slip the unique soft casual,13,17
2,necklace intl stone natural pendant,8,27,180,9.57,1,copper chain 10k color shape size style gold unisex pattern plated 6 8 geometric type 8x1 material link pendant stone romantic gender metal 52 length 0cm necklace,5,27
2,chain gold 18k bracelet rhinestone yellow fadeless link plated wedding wrist white hazobau,8,27,180,71.0,1,beautiful copper adjustable gold spring rhinestone yellow comfortable measure trendy durable pring plated 8 white type plating material 3inches environmental 210mm clasp 18k bracelet length the,13,26
2,flower shaped intl rhinestone resin necklace export statement alloy,8,27,180,25.48,1,model gift top anniversary design party occasion new 100 quality brand condition latest,9,13
2,gold bracelet plated zircon green wedding olen export,8,27,180,17.0,1,chain metal shape style cm pattern plated setting type prong material link gold aaa romantic shaped 19 bracelet zircon length charm round,8,22
0,cord ac compaq power charger laptop battpit c766tu presario adapter,1,8,16,125.0,1,protectioneach ac supply over ce battpit rohssealed voltage unit compatible temperature adapterfree 74amax protectioncertified 4 moisture laptop cord includedinput power 19v controlbuilt tested notebook protectionbuilt 60hzoutput oem ac100 manufacturer short 90wbuilt adapter 50 humidity 240v fcc circuit charger100 original,10,39
0,18 wm waffle bayer maker belgian,5,45,12,59.0,2,non handle built extra efficient energy coating deep safety grid stick touch design cool,6,14
0,ts42l elctric 42l cornell ceo oven,5,30,110,309.0,2,steel stainless housing 1800w 42l,6,5
0,gs1 inch thread mount tripod general 1 action gopro camera dz 4 accessory dazzne sport adapter,0,7,160,13.77,1,sjcam apply sport use 1 gopro camera 4 widely inch brand xiaomi tripod accessory device sony mount thread this adapter allows so small camcorder,16,24
0,arrival case 8190 i8190 siii samsung s3 hard mini new painting galaxy,6,0,126,28.0,1,cute fashion bling design chic quality best flower angle pattern environment luxury friendly dustproof diamond star material hight hand silicon shockproof feeling,12,22
0,shirt qiao hang polka chiffon black intl dot,2,56,32,27.9,1,blouse woman shirt chiffon point solid hang top polka long wave 1 color black x qiao sleeve dot,8,18
0,2029tx pavilion charger hp 5v 65w 3 18 5a adapter dv3 replacement,1,8,16,48.0,2,a 1 ac strength exchange new month 240v 3 design voltage lightweight insulation input 100 class condition,12,17
0,53 replace nikon lh hb jjc,0,31,91,75.0,1,impact compatible made lens nikon resistant mount bayonet 53 plastic high ab hb quality hood replacement,6,16
0,case for pu leather samsung cover j1 flip wallet bracket handprint galaxy,6,0,126,28.0,1,access life made fit to quality durable material allows maximum daily high phone protection design easy ensure unique super button,12,20
0,coffee dolce decaffein nescafe gusto ® capsule black lungo,5,45,33,90.6,1,"shot mug result ', ground cup literally espresso enough long hot take passed instead fill coffee rich water regular lungo smooth roast time making the stretched",9,26
0,case huawei intl hard ascend back buildphone plastic phone multicolor y625,6,0,126,22.6,1,art smartphone plastic style pattern durable shatterproof removal add easy safe around painted material phone half absorbent applicaton protect made shock keep protected feeling,11,24
0,blue color for frame s3 iii screen samsung i9300 lcd 4 digitizer inch 8 with original galaxy,6,0,0,296.1,1,unusable replace high touch quality galaxy checked s3 recommended new good assembly screen highly broken lcd digitizer one condition installation samsung shipping item each i9300 professional display,17,27
0,quadcopter 0mp fpv ufo camera green 8g 35 4ghz aircraft cx 5 4 rc 2 hd 500m axis,0,13,0,468.33,1,aa 5v picture battery ab video point 100m flying 1 5 4 6 pixel 7mins 2mp material 8g included distance 1280 transmission 720p frequency 720 time x resolution,18,28
0,shoulder mini cut leather rose one woman faux sexy skinny size dress out,2,56,32,26.0,1,polyester fabric leather pattern broadcloth material all solid season faux type,13,11
0,on flower adhesive silicone self cover patch 1 nipple stick skin pair pad bra reusable,2,56,94,15.99,1,silicone adhesive fashion,15,3
0,dial woman fashionable watch crystal miler wrist red decorated 12841 round analog,8,54,180,57.23,1,watcheswomen woman fashion watch watchesfashion,12,5
0,bar lathe turning ybc252 ybc251 boring tool dcmt11t304 51 for 10x hm dcmt32,4,25,133,48.9,1,copper color grade dcmt11t304 cemented 1 0 3 5 4 ybc251 material hm 5cm carbide 35cm box dcmt32 51 9cm x model 1cm,13,23
0,just metal galaxy man for armor s7 r black luxury new 2016 shockproof cool case king g9350 aluminum samsung cover edge iron,6,0,126,207.0,1,case king shockproof aluminum samsung armor metal s7 cover edge r luxury iron cool man,22,15
0,case steel iphone7 mobile stainless cover phone plus shockproof bumper phonecase,6,0,126,115.0,1,compact install aluminum density scratch top material metal elegant convenience minimum anti shockproof stylish aviation 100 hardness,11,17
0,case f1 nillkin a35 for leather series cover flip sparkle thin super oppo,6,0,126,35.0,1,f1 shield point design touch salient for bottom classic pc 5 inch function material manmade extraordinary designed joint environmental cover flip us shockproof sleep the oppo,13,26
0,woman yoga neck halter solid sleeveless top crop stretch bustier apricot sport casual,2,56,32,21.6,1,none short fabric solid pattern broadcloth material polyester decoration length camis clothing type top,13,14
0,shoulder coffee capacity business tote classic men large bag single,2,35,10,131.5,1,fashion classic simple high design need multifunctional quality 1 horse capacity pu travel show carzy color 3 2 5 4 pure nice coffee good handle balck business big different selectable gift leather solid taste meet model,10,36
0,shoulder capacity business tote leather men large bag single black,2,35,10,110.8,1,fashion classic simple high design need multifunctional quality 1 horse capacity pu travel show carzy color 3 2 5 4 pure nice coffee good handle balck business big different selectable gift leather solid taste meet model,10,36
0,edison e27 led vintage energy yellow lamp warm lighting saving light bulb,4,32,93,21.7,1,degree edison e27 led socket power 4w chip 3w angle lifespan 240v beam :> 2w voltage 20 model 000hrs 360 110,12,21
0,gte biscuit cookie press deluxe maker,4,28,11,23.9,2,perfect delight good 20 family biscuit create shape four range tasty attachment friend decorating ease nozzle,6,16
0,measuring scale sizer stick tool hk u 4 plasticfinger measure japan ring gauge eur,4,25,103,70.4,1,40g 1 26 sizer weight package material plastic content sizerkit 2 5 stick 6 x ring type 5cm size,14,19
0,heart monitor counter watch pulse pedometer rate wrist fitness black calorie sport 3d,8,54,107,40.0,1,chronograph steel led wristband heart unisex gender material feature pedometer band rate attachment stainless display monitor,13,16
0,gray vest men podom shirt fit sleeveless slim hoodie intl casual,2,35,32,36.3,1,vest xl fit color sleeveless material grey s black hoodie size blend casual cotton,11,14
0,blue hard 3 internal 5 western digital 1tb disk wd10ezrz,1,47,80,228.0,2,2 x cm cache 14 64 5400 mb sata 3 hdd 5 gb 7 6 inch 1tb rpm 10,10,19
0,body white withings analyzer smart,3,34,142,754.0,1,body heart hong monitoring weight syncing data wifi supplied kong wireless esdlife rate tracker health analyzer air quality composition,5,19
0,resistant 51 laminated 1 padlock weather yale 51mm 118 y220,4,25,141,59.0,2,.( bearing protective .)- resistant double cover ball outdoor shackle weather black mechanism locking suitable condition extreme,10,17
1,slipper green men classic bench,2,35,150,219.0,2,perfect sizing use made waterproof follows casual rubber brazilian 100 everyday,5,11
1,party square gracefulvara gift cufflink men crystal link wedding cuff silver,8,27,107,440.0,1,men for material 1 pair design zinc alloy quantity,11,9
