country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip,len_title,len_desc,clarity,concise
0,mini portable receipt high device thermal io speed usb system window print android po printer pocket interface plug clear printing uk dot,1,43,134,120.0,1,diameter set supply cd high device thermal paper io retail speed galaxy 01mm 58mm capacity usb support s7 system 1 width window commercial iphone 6 print android include type po low available clear printer power âą 50mm driver drawer warehouse noise included bluetooth great â 58 cable samsung usage adapter cash compatible item printing suitable advantage ¤,22,57,1,0
0,clock purple dc_32495_tylish desk swirl 3drose,4,24,30,258.05,1,aa ): hour gold battery scratch image number one high second quartz mirror 3drose partnumber environment silent gloss mechanism 1 moist 6 inch finish coated mpn brand dc_32495_1 hand part printed included minute like colored d aluminum 16 resistant h uv uncovered item num w x model suitable requires dimension,6,50,1,1
1,steel fashion leather stainless men watch elegant lcd quartz wrist intl black sport lady,8,54,107,257.56,1,steel case dial waterproof leather stainless material synthetic feature daily glass band calendar type,14,14,1,1
1,head fashion fur winter ski fluffy beanie happycat one knitted warm black new hat size,2,56,2,720.0,1,fashion useful picture color image it height style x asian faux creative casual brighten cotton content different 20 21 23 pattern please detail check note also 5 4 new white size ski 4inch hat brown head woman may brand material chart accessory reflect we thank 60cm 8 actual 100 difference shown monitor 5cm gray circumference fur look gift package solid gender 55 1 due item 0inch occasion guarantee,15,68,0,0
0,heavy duty layer stainless storage steel four shoe,4,17,67,45.0,2,steel layer stainless product four diy,8,6,1,1
1,head power adapter dc u 12v regulatory 5a,1,8,16,558.0,1,connector ac 60hz head 220cm dc 50 240v length 5 voltage 12v 5mm output line 5a 100 size,8,18,1,1
1,fashion led unisex rose plastic digital strap display red,8,54,107,296.0,1,high new brand quality fashionable,9,5,1,1
1,fiori natural millefiori intl legni arancio diffuser fragrance e d,4,24,119,2392.14,1,shipping product buy genuine confidence fast free 100 authentic,10,9,1,1
0,waterpoof removable gift wall sticker lm873 christmas decal design merry chime the original,4,24,171,37.72,1,atmosphere help wall metal it surface stability appropriate anti sticked casual reuse residue closet fashionable damage plastic easy toxic friendly non door creating tasteless eco relaxed material stick dust decorating room reposition like car smooth remove leaving etc without,13,39,1,0
0,dial woman leather couple men watch strap 5dje faux quartz wrist analog lover 2015 new 5v5e numeral,8,54,180,43.17,1,diameter cm number 25 dial 20 no 44 depth thickness 11623 width box waterproof material resistance water band case 10 package mm gender length lover model,17,26,1,0
0,twin canon pg 40 pack,1,43,79,144.0,2,16ml colour per black catridge ink sharp,5,7,1,1
2,case oppo protective degree intl pc black thin ultra r9s 360,6,0,126,7.99,1,bump scratch surface matte anti technology use plastic easy 360 dustproof body dustless material phone protection fingerprint protect made uv well clean the painting latest,11,25,1,1
0,usb cable glass screen p9 free tempered huawei micro protector,6,0,144,29.0,2,precise 9h scratch slim coating 26mm high anti japan quality imported durable oleophobic thickness 0 2 5 performance perfectly match premium degree material glass excellent strong tempered made 5d work edge design ultra round,10,34,1,1
1,mini cvbs converter hdmi composite adapter av 360dsc rca,7,1,74,784.0,1,portable no provide signal driver install need flexible advanced,9,9,1,1
1,mini 50ml car humidifier aroma purple 12v steam,5,10,6,1140.07,1,weight voltage 12v size current capacity working 1 130ma 5 power 7x5 50ml dc 6x16 water spray 4cm 74g 25ml 2w tank 150ma h amount,8,25,1,1
1,beanie woman winter artist solid intl beret french warm khaki wool hat,2,56,2,439.0,1,new 100 fashion brand professional,12,5,0,0
0,shaker men collagen free 2 auramen aura bottle protein whey,3,15,161,271.6,2,stamen firm pain help energy acne reduce dry joint body whitening provides skin problem muscle dull naturally,10,17,1,1
1,case rainbow full apple for cover yellow pc tpu protection plus iphone 6 5 360 red,6,0,126,436.0,2,full bump scratch shock protection design thin dust protects ultra 360 iphone,16,12,1,1
0,proctor family baker silex waffle 26050 size belgian,5,45,12,979.26,1,compact clean power nonstick light make storage waffle four item num grid easy upright model 26050 preheat belgian,8,18,1,1
2,21w ceiling warm led 15w wall light mount surface down lamp dimmable intl bulb white 9w panel,4,32,40,22.27,1,21w square power type 265v voltage lumen 1880lm 85,17,9,1,1
1,pp set accent gge 470 black 4 blk chair,4,17,85,5400.0,2,design 45 quality durable material plastic high 75 5 65 classy x chair unique with 97 size,9,17,1,1
2,xl short shirt sleeve intl top cropped casual slit long t side red cotton,2,56,32,7.05,1,xl color 75cm woman asian 77cm 90 dress casual size cm feature bust 0 2 black choose white type 102cm red 39cm neckline 1inch material 79cm 54cm 37cm sexy qmilch 96 shoulder 3937inch short neck sleeve 38cm m l o length  1cm,14,43,1,1
0,hip waistband dance skirt costume yellow dancer belly wrap coin shiny sequin scarf belt,2,56,2,25.05,1,polyester material weight number waist chain fashionable 58 credit overall 23cm long 165cm width length pet 68cm chiffon sequin string 150g,14,21,1,0
1,fashion cup simple intl household plastic drain white holder rack,4,48,87,995.0,1,high new durable quality brand,10,5,1,0
0,pink blue silicone purple bracelet l camouflage lokai size,8,27,180,26.0,1,woman silicone men bracelet lokai man,9,6,1,1
0,steel blade stainless cigar pocket cutter knife size,4,46,143,16.5,1,diameter approx high carry sharp quality size perfect cut giving convenient 2 9cm cigar pocket cutting hole steel easily made -- double blade 2cm smoke stainless,8,26,1,0
0,ac charger iphone power car universal dc ® to poweradapter 150w 12v auto inverter bestekâ 230v,6,0,29,147.5,1,150 ac 1amax high volt voltage lightweight cigarettelighter 180watts port usb bestek feature overload 2 safety low compactdesign charging autoshutdown acpower peakpower inverter continuous dc direct protection watt built 12 connection temperature,16,32,1,0
2,plug blue waterproof sj4000 eu camera video fhd action sport 1080p dvr,0,53,159,86.61,1,mini hdmi web appearance format recorded mov camera output hd,12,10,1,1
0,power charger adapter 19v 35mm 1 0 75a notebook 4 asus x,1,8,16,99.9,2,1 60hz == quality 19v 50 high 240v 75a output input 100 5a,12,13,1,1
1,woman led silicone watch strap crystal fashion wrist child dress,8,54,84,429.92,1,refund function simple product sleeping see design exist if fashionable looking battery much guarantee auto lovely really available we good exchange silicone kitty brand watch water professional 100 princess save gift resistant shipping stylish problem inspection hello,10,37,1,0
1,5953 set premium bag khaki elena,2,56,10,799.0,2,compartment leather zipped material back 5x22 pocket 2 5 inner slip main 32x15 size,6,14,1,1
2,retail 14 color shawl muslim 75cm 3 maxi design scarf hijab new 175 2016 jersey cotton,2,56,114,18.0,1,algefacient property ornament cloth ventilation flower tasty shinning ear fine,16,10,1,0
1,gt geforct ddr3 730 2gb graphic video card nvidia galaxy,1,9,61,3099.0,2,requirement ): supported 700 interface gddr3 fxaa yes technology directx clock system width window card vsync memory 8 adaptive physx 3d core power 300w base 128 bit 49w certified 96 12 graphic maximum minimum mhz cuda w vision,10,38,1,1
2,shoulder fashion simple intl fancyqube purse shipping bag black female new korean drop with casual,2,56,10,10.0,1,closure shoulder none bag zipper style item interior exterior handbag compartment type casual,15,13,1,0
0,a sweet bracelet honey crystal austria olive cto,8,27,180,133.0,1,23 woman weight jewelry gold f color gender brand material bracelet plated crystal s olive 70g type,8,17,1,1
0,mini 960 1280 waterproof h watch spy dv wrist 16gb y hd cameracamcorderdvrvideo,0,19,162,169.68,1,photo camera camcorder 16gb,13,4,1,0
1,case intl lenovo for metal frame cover back note black k5 mirror,6,0,126,499.0,1,body protective made scratch slim high phone tpu full anti shockproof lightweight dust quality proof,12,15,1,1
0,case samsung silicone clear shock s7 tpu thin skin protector galaxy,6,0,126,15.0,2,precise raised feel scratch direct surface down device protects responsive corner out access cut from placing when feature 1 lip power screen volume phone 00mm front protect softech button shock face the,11,32,1,1
2,case clear nillkin phone silicone mi ultrathin slim cover xiaomi crystal tpu 5 white soft transparent,6,0,126,16.99,1,fashion color slim back top simple box designer silicone brand phone with transparent case clear cover crystal thin shockproof ultra soft original,16,22,1,1
0,woman colorful rose petal orange ring white,8,27,180,65.0,1,europe main style america weight 0 pattern material metal stone free us7 us6 0072kg diamond 5 in alloy size us8,7,20,1,1
1,box insert jewelry wooden intl storage cosmetic green diy organizer multifunctional holder,4,24,119,712.0,1,color contemporary '' design home organizer size perfect 22 1 5 6 9 8 material purpose 15cm 13cm decoration multi for wooden 6cm green x,12,25,1,1
0,fashion classic frame coating sol sex designer oculos 01 eye sun black new 2016 woman brand de glass sunglass lady metal cat ol5866,8,14,180,57.0,1,vintage uv coating lens retro 400,23,6,1,0
0,tempered full screen high glass covered white protector quality r9s oppo,6,0,144,28.8,2,9h attache cover 26mm grease anti touch removal also extra thickness 0 easy 9 8 bubble full dirt screen never shatter 99 glass surface fingerprint hardness protector installation clear allows air sensitive thin transparency ultra proof,11,36,1,1
0,polymer black power mobile li 5000mah apc pack,6,0,131,49.0,2,warranty polymer ): repair battery year ce replace en mah bsmi indicator capacity mark 1 charge iec lithium type 60950 5000 led standard part approval class b 15 fcc,8,29,1,1
1,"premium leather cover flip zenfone "") 3 5 asus black ze552kl",6,0,126,550.0,2,"finish premium leather scratch button slim allows "") zenfone damage access dust 3 protects easy asus design 5 ze552kl port",11,20,1,1
0,fibre car trd micro carbon pillow,4,5,127,38.0,2,fibre all material fit for dirt leather season universal sunshine please keep water pu clean vehicle carbon pillow away,6,19,1,1
0,battery series laptop cell 9 4755g aspire acer,1,8,15,180.0,2,warranty money back ce year quality guarantee cell capacity certificate long 1 3 new rohs exchange brand 100 un38 day msds 14 ul 7800mah lasting,8,25,1,1
2,wardrobe non woven 22137 funika,4,48,52,32.9,2,weight waterproof light colour sturdy allows metal ventilation 2 anti structure come yet rust,5,14,1,1
1,g3s78 camera black bullet scf139,0,19,145,3600.0,2,effio 12mm lens consumption power scanning night 800tvl system 1 reduction 3 2 8 dc12v ccd sony noise digital ntsc day,5,21,1,1
1,folding for dance fan showgirl amango feather white,4,24,119,327.0,1,app material brand plastic 28cm new x feather 100 46cm size,8,11,1,1
0,bling jewel rhinestone lion fashion glitter galaxy style for diamante s6 cell white handcrafted diamond back phone floral 100 case fur samsung cover crystal edge plus transparency soft,6,0,0,44.95,1,accessible easily all dirt bump scratch durable cash protect daily port pocket convenient button lightweight life new 100 holder brand card,28,21,1,0
